athlete,year,season,sport,discipline,pos,medal,country,country_code,team
131577,2020,Summer,Artistic Gymnastics ,"Team All-Around, Women",1.0,Gold,Russian Olympic Committee,ROC,Russian Olympic Committee
131577,2020,Summer,Artistic Gymnastics ,"Floor Exercise, Women",3.0,Bronze,Russian Olympic Committee,ROC,
131577,2020,Summer,Artistic Gymnastics ,"Horse Vault, Women",5.0,,Russian Olympic Committee,ROC,
131577,2020,Summer,Artistic Gymnastics ,"Uneven Bars, Women",8.0,,Russian Olympic Committee,ROC,
131577,2020,Summer,Artistic Gymnastics ,"Balance Beam, Women",,,Russian Olympic Committee,ROC,
131580,2020,Summer,Handball,"Handball, Women",2.0,Silver,Russian Olympic Committee,ROC,Russian Olympic Committee
131581,2020,Summer,Handball,"Handball, Women",2.0,Silver,Russian Olympic Committee,ROC,Russian Olympic Committee
131582,2020,Summer,Handball,"Handball, Women",2.0,Silver,Russian Olympic Committee,ROC,Russian Olympic Committee
131583,2020,Summer,Handball,"Handball, Women",2.0,Silver,Russian Olympic Committee,ROC,Russian Olympic Committee
131586,2020,Summer,Handball,"Handball, Women",2.0,Silver,Russian Olympic Committee,ROC,Russian Olympic Committee
131587,2020,Summer,Handball,"Handball, Women",2.0,Silver,Russian Olympic Committee,ROC,Russian Olympic Committee
131588,2020,Summer,Handball,"Handball, Women",2.0,Silver,Russian Olympic Committee,ROC,Russian Olympic Committee
131590,2020,Summer,Judo,"Extra-Lightweight, Women",9.0,,Russian Olympic Committee,ROC,
131592,2020,Summer,Modern Pentathlon,"Individual, Women",32.0,,Russian Olympic Committee,ROC,
131593,2020,Summer,Rhythmic Gymnastics ,"Group, Women",2.0,Silver,Russian Olympic Committee,ROC,Russian Olympic Committee
131594,2020,Summer,Rhythmic Gymnastics ,"Group, Women",2.0,Silver,Russian Olympic Committee,ROC,Russian Olympic Committee
131606,2020,Summer,Shooting,"Air Pistol, 10 metres, Women",1.0,Gold,Russian Olympic Committee,ROC,
131606,2020,Summer,Shooting,"Air Pistol, 10 metres, Team, Mixed",2.0,Silver,Russian Olympic Committee,ROC,Artyom Chernousov
131606,2020,Summer,Shooting,"Sporting Pistol, 25 metres, Women",1.0,Gold,Russian Olympic Committee,ROC,
131612,2020,Summer,Swimming ,"100 metres Butterfly, Women",11.0,,Russian Olympic Committee,ROC,
131612,2020,Summer,Swimming ,"200 metres Butterfly, Women",5.0,,Russian Olympic Committee,ROC,
131612,2020,Summer,Swimming ,"4 × 100 metres Medley Relay, Women",7.0,,Russian Olympic Committee,ROC,Russian Olympic Committee
131612,2020,Summer,Swimming ,"4 × 100 metres Medley Relay, Mixed",7.0,,Russian Olympic Committee,ROC,Russian Olympic Committee
131615,2020,Summer,Artistic Swimming ,"Team, Women",1.0,Gold,Russian Olympic Committee,ROC,Russian Olympic Committee
131616,2020,Summer,Artistic Swimming ,"Duet, Women",1.0,Gold,Russian Olympic Committee,ROC,Svetlana Romashina
131616,2020,Summer,Artistic Swimming ,"Team, Women",1.0,Gold,Russian Olympic Committee,ROC,Russian Olympic Committee
131617,2020,Summer,Artistic Swimming ,"Team, Women",1.0,Gold,Russian Olympic Committee,ROC,Russian Olympic Committee
131618,2020,Summer,Tennis,"Singles, Women",5.0,,Russian Olympic Committee,ROC,
131618,2020,Summer,Tennis,"Doubles, Mixed",1.0,Gold,Russian Olympic Committee,ROC,Andrey Rublyov
131624,2020,Summer,Table Tennis,"Singles, Women",33.0,,Russian Olympic Committee,ROC,
131626,2020,Summer,Volleyball ,"Volleyball, Women",7.0,,Russian Olympic Committee,ROC,Russian Olympic Committee
131631,2020,Summer,Volleyball ,"Volleyball, Women",7.0,,Russian Olympic Committee,ROC,Russian Olympic Committee
131632,2020,Summer,Volleyball ,"Volleyball, Women",7.0,,Russian Olympic Committee,ROC,Russian Olympic Committee
131633,2020,Summer,Volleyball ,"Volleyball, Women",7.0,,Russian Olympic Committee,ROC,Russian Olympic Committee
131635,2020,Summer,Water Polo ,"Water Polo, Women",4.0,,Russian Olympic Committee,ROC,Russian Olympic Committee
131637,2020,Summer,Water Polo ,"Water Polo, Women",4.0,,Russian Olympic Committee,ROC,Russian Olympic Committee
131639,2020,Summer,Water Polo ,"Water Polo, Women",4.0,,Russian Olympic Committee,ROC,Russian Olympic Committee
131646,2020,Summer,Canoe Sprint ,"Kayak Singles, 200 metres, Women",31.0,,Samoa,SAM,
131646,2020,Summer,Canoe Sprint ,"Kayak Singles, 500 metres, Women",39.0,,Samoa,SAM,
131666,2020,Summer,Sailing,"Windsurfer, Women",26.0,,Singapore,SGP,
131673,2020,Summer,Table Tennis,"Singles, Women",4.0,,Singapore,SGP,
131673,2020,Summer,Table Tennis,"Team, Women",5.0,,Singapore,SGP,Singapore
131679,2020,Summer,Athletics,"100 metres, Women",,,Slovenia,SLO,
131679,2020,Summer,Athletics,"200 metres, Women",,,Slovenia,SLO,
131684,2020,Summer,Judo,"Half-Middleweight, Women",2.0,Silver,Slovenia,SLO,
131685,2020,Summer,Sailing,"Two Person Dinghy, Women",5.0,,Slovenia,SLO,Tina Mrak
131686,2020,Summer,Swimming ,"100 metres Freestyle, Women",24.0,,Slovenia,SLO,
131686,2020,Summer,Swimming ,"200 metres Freestyle, Women",17.0,,Slovenia,SLO,
131687,2020,Summer,Marathon Swimming ,"10 kilometres Open Water, Women",24.0,,Slovenia,SLO,
131691,2020,Summer,Athletics,"Marathon, Women",72.0,,Solomon Islands,SOL,
131695,2020,Summer,Basketball ,"Basketball, Women",4.0,,Serbia,SRB,Serbia
131696,2020,Summer,Basketball ,"Basketball, Women",4.0,,Serbia,SRB,Serbia
131697,2020,Summer,Basketball ,"Basketball, Women",4.0,,Serbia,SRB,Serbia
131699,2020,Summer,Basketball ,"Basketball, Women",4.0,,Serbia,SRB,Serbia
131700,2020,Summer,Basketball ,"Basketball, Women",4.0,,Serbia,SRB,Serbia
131702,2020,Summer,Basketball ,"Basketball, Women",4.0,,Serbia,SRB,Serbia
131704,2020,Summer,Basketball ,"Basketball, Women",4.0,,Serbia,SRB,Serbia
131705,2020,Summer,Basketball ,"Basketball, Women",4.0,,Serbia,SRB,Serbia
131708,2020,Summer,Canoe Sprint ,"Kayak Singles, 200 metres, Women",14.0,,Serbia,SRB,
131708,2020,Summer,Canoe Sprint ,"Kayak Singles, 500 metres, Women",12.0,,Serbia,SRB,
131710,2020,Summer,Swimming ,"200 metres Individual Medley, Women",26.0,,Serbia,SRB,
131710,2020,Summer,Swimming ,"400 metres Individual Medley, Women",10.0,,Serbia,SRB,
131712,2020,Summer,Tennis,"Doubles, Women",17.0,,Serbia,SRB,Nina Stojanović
131713,2020,Summer,Taekwondo,"Flyweight, Women",3.0,Bronze,Serbia,SRB,
131714,2020,Summer,Volleyball ,"Volleyball, Women",3.0,Bronze,Serbia,SRB,Serbia
131716,2020,Summer,Volleyball ,"Volleyball, Women",3.0,Bronze,Serbia,SRB,Serbia
131721,2020,Summer,Swimming ,"50 metres Freestyle, Women",80.0,,Sudan,SUD,
131722,2020,Summer,Athletics,"100 metres, Women",5.0,,Switzerland,SUI,
131722,2020,Summer,Athletics,"4 × 100 metres Relay, Women",4.0,,Switzerland,SUI,Switzerland
131723,2020,Summer,Athletics,"Pole Vault, Women",,,Switzerland,SUI,
131725,2020,Summer,Athletics,"Marathon, Women",12.0,,Switzerland,SUI,
131728,2020,Summer,Athletics,"100 metres, Women",,,Switzerland,SUI,
131728,2020,Summer,Athletics,"4 × 100 metres Relay, Women",4.0,,Switzerland,SUI,Switzerland
131731,2020,Summer,Beach Volleyball ,"Beach Volleyball, Women",3.0,Bronze,Switzerland,SUI,Joana Heidrich
131733,2020,Summer,Beach Volleyball ,"Beach Volleyball, Women",3.0,Bronze,Switzerland,SUI,Anouk Vergé-Dépré
131734,2020,Summer,Cycling Mountain Bike ,"Cross-Country, Women",1.0,Gold,Switzerland,SUI,
131735,2020,Summer,Cycling Mountain Bike ,"Cross-Country, Women",3.0,Bronze,Switzerland,SUI,
131738,2020,Summer,Golf,"Individual, Women",18.0,,Switzerland,SUI,
131741,2020,Summer,Rowing,"Single Sculls, Women",5.0,,Switzerland,SUI,
131742,2020,Summer,Sailing,"Two Person Dinghy, Women",4.0,,Switzerland,SUI,Maja Siegenthaler
131743,2020,Summer,Sailing,"Two Person Dinghy, Women",4.0,,Switzerland,SUI,Linda Fahrni
131744,2020,Summer,Shooting,"Air Rifle, 10 metres, Women",3.0,Bronze,Switzerland,SUI,
131744,2020,Summer,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Women",1.0,Gold,Switzerland,SUI,
131747,2020,Summer,Swimming ,"100 metres Freestyle, Women",26.0,,Switzerland,SUI,
131747,2020,Summer,Swimming ,"100 metres Butterfly, Women",17.0,,Switzerland,SUI,
131747,2020,Summer,Swimming ,"200 metres Individual Medley, Women",9.0,,Switzerland,SUI,
131752,2020,Summer,Triathlon,"Olympic Distance, Women",19.0,,Switzerland,SUI,
131752,2020,Summer,Triathlon,"Relay, Mixed",7.0,,Switzerland,SUI,Switzerland
131758,2020,Summer,Artistic Gymnastics ,"Individual All-Around, Women",,,Slovakia,SVK,
131758,2020,Summer,Artistic Gymnastics ,"Floor Exercise, Women",,,Slovakia,SVK,
131758,2020,Summer,Artistic Gymnastics ,"Uneven Bars, Women",,,Slovakia,SVK,
131758,2020,Summer,Artistic Gymnastics ,"Balance Beam, Women",,,Slovakia,SVK,
131762,2020,Summer,Table Tennis,"Singles, Women",33.0,,Slovakia,SVK,
131762,2020,Summer,Table Tennis,"Doubles, Mixed",9.0,,Slovakia,SVK,Ľubomír Pištej
131763,2020,Summer,Athletics,"10,000 metres, Women",18.0,,Sweden,SWE,
131765,2020,Summer,Athletics,"High Jump, Women",,,Sweden,SWE,
131766,2020,Summer,Athletics,"Long Jump, Women",9.0,,Sweden,SWE,
131768,2020,Summer,Athletics,"Pole Vault, Women",,,Sweden,SWE,
131769,2020,Summer,Athletics,"10,000 metres, Women",,,Sweden,SWE,
131771,2020,Summer,Canoe Sprint ,"Kayak Singles, 200 metres, Women",5.0,,Sweden,SWE,
131771,2020,Summer,Canoe Sprint ,"Kayak Singles, 500 metres, Women",5.0,,Sweden,SWE,
131772,2020,Summer,Cycling Mountain Bike ,"Cross-Country, Women",14.0,,Sweden,SWE,
131774,2020,Summer,Equestrian Dressage ,"Individual, Open",9.0,,Sweden,SWE,Buriel k.H.
131774,2020,Summer,Equestrian Dressage ,"Team, Open",6.0,,Sweden,SWE,Buriel k.H.   / Sweden
131781,2020,Summer,Football ,"Football, Women",2.0,Silver,Sweden,SWE,Sweden
131785,2020,Summer,Football ,"Football, Women",2.0,Silver,Sweden,SWE,Sweden
131786,2020,Summer,Football ,"Football, Women",2.0,Silver,Sweden,SWE,Sweden
131787,2020,Summer,Football ,"Football, Women",2.0,Silver,Sweden,SWE,Sweden
131789,2020,Summer,Football ,"Football, Women",2.0,Silver,Sweden,SWE,Sweden
131790,2020,Summer,Golf,"Individual, Women",23.0,,Sweden,SWE,
131793,2020,Summer,Handball,"Handball, Women",4.0,,Sweden,SWE,Sweden
131797,2020,Summer,Handball,"Handball, Women",4.0,,Sweden,SWE,Sweden
131798,2020,Summer,Handball,"Handball, Women",4.0,,Sweden,SWE,Sweden
131801,2020,Summer,Handball,"Handball, Women",4.0,,Sweden,SWE,Sweden
131807,2020,Summer,Swimming ,"4 × 100 metres Freestyle Relay, Women",6.0,,Sweden,SWE,Sweden
131807,2020,Summer,Swimming ,"100 metres Backstroke, Women",,,Sweden,SWE,
131807,2020,Summer,Swimming ,"100 metres Butterfly, Women",5.0,,Sweden,SWE,
131807,2020,Summer,Swimming ,"4 × 100 metres Medley Relay, Women",5.0,,Sweden,SWE,Sweden
131808,2020,Summer,Swimming ,"4 × 100 metres Freestyle Relay, Women",6.0,,Sweden,SWE,Sweden
131808,2020,Summer,Swimming ,"100 metres Breaststroke, Women",6.0,,Sweden,SWE,
131808,2020,Summer,Swimming ,"200 metres Breaststroke, Women",10.0,,Sweden,SWE,
131808,2020,Summer,Swimming ,"4 × 100 metres Medley Relay, Women",5.0,,Sweden,SWE,Sweden
131822,2020,Summer,Athletics,"Discus Throw, Women",,,Thailand,THA,
131825,2020,Summer,Badminton,"Doubles, Mixed",5.0,,Thailand,THA,Dechapol Puavaranukroh
131829,2020,Summer,Golf,"Individual, Women",43.0,,Thailand,THA,
131831,2020,Summer,Sailing,"One Person Dinghy, Women",38.0,,Thailand,THA,
131832,2020,Summer,Sailing,"Windsurfer, Women",17.0,,Thailand,THA,
131834,2020,Summer,Taekwondo,"Flyweight, Women",1.0,Gold,Thailand,THA,
131836,2020,Summer,Table Tennis,"Singles, Women",9.0,,Thailand,THA,
131840,2020,Summer,Swimming ,"50 metres Freestyle, Women",62.0,,Tajikistan,TJK,
131842,2020,Summer,Judo,"Half-Lightweight, Women",17.0,,Turkmenistan,TKM,
131844,2020,Summer,Swimming ,"100 metres Breaststroke, Women",39.0,,Turkmenistan,TKM,
131849,2020,Summer,Rowing,"Single Sculls, Women",31.0,,Togo,TOG,
131853,2020,Summer,Boxing,"Welterweight, Women",5.0,,Chinese Taipei,TPE,
131858,2020,Summer,Judo,"Lightweight, Women",9.0,,Chinese Taipei,TPE,
131859,2020,Summer,Rowing,"Single Sculls, Women",20.0,,Chinese Taipei,TPE,
131861,2020,Summer,Shooting,"Air Pistol, 10 metres, Women",14.0,,Chinese Taipei,TPE,
131861,2020,Summer,Shooting,"Sporting Pistol, 25 metres, Women",5.0,,Chinese Taipei,TPE,
131864,2020,Summer,Tennis,"Doubles, Women",17.0,,Chinese Taipei,TPE,Chan Yung-Jan
131867,2020,Summer,Table Tennis,"Singles, Women",17.0,,Chinese Taipei,TPE,
131867,2020,Summer,Table Tennis,"Team, Women",5.0,,Chinese Taipei,TPE,Chinese Taipei
131867,2020,Summer,Table Tennis,"Doubles, Mixed",3.0,Bronze,Chinese Taipei,TPE,Lin Yun-Ju
131872,2020,Summer,Athletics,"4 × 100 metres Relay, Women",,,Trinidad and Tobago,TTO,Trinidad and Tobago
131874,2020,Summer,Athletics,"400 metres Hurdles, Women",,,Trinidad and Tobago,TTO,
131876,2020,Summer,Rowing,"Single Sculls, Women",19.0,,Trinidad and Tobago,TTO,
131879,2020,Summer,Rowing,"Lightweight Double Sculls, Women",16.0,,Tunisia,TUN,Nour Elhouda Ettaieb
131880,2020,Summer,Rowing,"Lightweight Double Sculls, Women",16.0,,Tunisia,TUN,Khadija Krimi
131883,2020,Summer,Shooting,"Air Pistol, 10 metres, Women",25.0,,Tunisia,TUN,
131883,2020,Summer,Shooting,"Air Pistol, 10 metres, Team, Mixed",19.0,,Tunisia,TUN,Ala Al-Othmani
131883,2020,Summer,Shooting,"Sporting Pistol, 25 metres, Women",39.0,,Tunisia,TUN,
131888,2020,Summer,Archery,"Team, Mixed",4.0,,Turkey,TUR,Mete Gazoz
131888,2020,Summer,Archery,"Individual, Women",9.0,,Turkey,TUR,
131889,2020,Summer,Athletics,"Shot Put, Women",,,Turkey,TUR,
131892,2020,Summer,Athletics,"Marathon, Women",,,Turkey,TUR,
131894,2020,Summer,Athletics,"5,000 metres, Women",8.0,,Turkey,TUR,
131894,2020,Summer,Athletics,"10,000 metres, Women",11.0,,Turkey,TUR,
131903,2020,Summer,Fencing,"Foil, Individual, Women",23.0,,Turkey,TUR,
131907,2020,Summer,Judo,"Heavyweight, Women",5.0,,Turkey,TUR,
131908,2020,Summer,Modern Pentathlon,"Individual, Women",5.0,,Turkey,TUR,
131909,2020,Summer,Sailing,"Windsurfer, Women",24.0,,Turkey,TUR,
131911,2020,Summer,Swimming ,"4 × 200 metres Freestyle Relay, Women",13.0,,Turkey,TUR,Turkey
131911,2020,Summer,Swimming ,"200 metres Individual Medley, Women",22.0,,Turkey,TUR,
131919,2020,Summer,Wrestling,"Heavyweight, Freestyle, Women",3.0,Bronze,Turkey,TUR,
131923,2020,Summer,Athletics,"800 metres, Women",,,Uganda,UGA,
131924,2020,Summer,Athletics,"Marathon, Women",69.0,,Uganda,UGA,
131926,2020,Summer,Athletics,"3,000 metres Steeplechase, Women",1.0,Gold,Uganda,UGA,
131928,2020,Summer,Athletics,"800 metres, Women",,,Uganda,UGA,
131928,2020,Summer,Athletics,"1,500 metres, Women",7.0,,Uganda,UGA,
131929,2020,Summer,Archery,"Individual, Women",33.0,,Ukraine,UKR,
131929,2020,Summer,Archery,"Team, Women",9.0,,Ukraine,UKR,Ukraine
131930,2020,Summer,Archery,"Team, Mixed",18.0,,Ukraine,UKR,Oleksiy Hunbin
131930,2020,Summer,Archery,"Individual, Women",17.0,,Ukraine,UKR,
131930,2020,Summer,Archery,"Team, Women",9.0,,Ukraine,UKR,Ukraine
131937,2020,Summer,Athletics,"High Jump, Women",4.0,,Ukraine,UKR,
131938,2020,Summer,Athletics,"Hammer Throw, Women",,,Ukraine,UKR,
131941,2020,Summer,Athletics,"Long Jump, Women",5.0,,Ukraine,UKR,
131942,2020,Summer,Athletics,"Pole Vault, Women",5.0,,Ukraine,UKR,
131952,2020,Summer,Athletics,"Shot Put, Women",,,Ukraine,UKR,
131958,2020,Summer,Athletics,"400 metres, Women",,,Ukraine,UKR,
131958,2020,Summer,Athletics,"4 × 400 metres Relay, Women",,,Ukraine,UKR,Ukraine
131960,2020,Summer,Athletics,"400 metres Hurdles, Women",6.0,,Ukraine,UKR,
131960,2020,Summer,Athletics,"4 × 400 metres Relay, Women",,,Ukraine,UKR,Ukraine
131961,2020,Summer,Athletics,"High Jump, Women",8.0,,Ukraine,UKR,
131962,2020,Summer,Badminton,"Singles, Women",15.0,,Ukraine,UKR,
131964,2020,Summer,Canoe Sprint ,"Kayak Doubles, 500 metres, Women",19.0,,Ukraine,UKR,Liudmyla Kuklinovska
131964,2020,Summer,Canoe Sprint ,"Kayak Fours, 500 metres, Women",10.0,,Ukraine,UKR,Ukraine
131966,2020,Summer,Canoe Sprint ,"Kayak Singles, 500 metres, Women",15.0,,Ukraine,UKR,
131966,2020,Summer,Canoe Sprint ,"Kayak Fours, 500 metres, Women",10.0,,Ukraine,UKR,Ukraine
131968,2020,Summer,Canoe Slalom ,"Kayak Singles, Slalom, Women",8.0,,Ukraine,UKR,
131968,2020,Summer,Canoe Slalom ,"Canadian Singles, Slalom, Women",7.0,,Ukraine,UKR,
131973,2020,Summer,Equestrian Dressage ,"Individual, Open",47.0,,Ukraine,UKR,Fleraro
131983,2020,Summer,Rhythmic Gymnastics ,"Group, Women",7.0,,Ukraine,UKR,Ukraine
131987,2020,Summer,Artistic Swimming ,"Duet, Women",3.0,Bronze,Ukraine,UKR,Marta Fiedina
131987,2020,Summer,Artistic Swimming ,"Team, Women",3.0,Bronze,Ukraine,UKR,Ukraine
131994,2020,Summer,Tennis,"Doubles, Women",17.0,,Ukraine,UKR,Dayana Yastremska
131994,2020,Summer,Tennis,"Singles, Women",3.0,Bronze,Ukraine,UKR,
131996,2020,Summer,Tennis,"Doubles, Women",5.0,,Ukraine,UKR,Nadiya Kichenok
131997,2020,Summer,Tennis,"Doubles, Women",5.0,,Ukraine,UKR,Liudmyla Kichenok
132001,2020,Summer,Weightlifting,"Light-Heavyweight, Women",,,Ukraine,UKR,
132004,2020,Summer,Wrestling,"Light-Heavyweight, Freestyle, Women",3.0,Bronze,Ukraine,UKR,
132007,2020,Summer,Sailing,"One Person Dinghy, Women",22.0,,Uruguay,URU,
132010,2020,Summer,Archery,"Team, Mixed",9.0,,United States,USA,Brady Ellison
132010,2020,Summer,Archery,"Individual, Women",4.0,,United States,USA,
132010,2020,Summer,Archery,"Team, Women",8.0,,United States,USA,United States
132012,2020,Summer,Athletics,"800 metres, Women",,,United States,USA,
132023,2020,Summer,Athletics,"3,000 metres Steeplechase, Women",2.0,Silver,United States,USA,
132025,2020,Summer,Athletics,"400 metres Hurdles, Women",2.0,Silver,United States,USA,
132025,2020,Summer,Athletics,"4 × 400 metres Relay, Women",1.0,Gold,United States,USA,United States
132026,2020,Summer,Athletics,"Hammer Throw, Women",8.0,,United States,USA,
132029,2020,Summer,Athletics,"4 × 100 metres Relay, Women",2.0,Silver,United States,USA,United States
132031,2020,Summer,Athletics,"Hammer Throw, Women",11.0,,United States,USA,
132034,2020,Summer,Athletics,"100 metres, Women",,,United States,USA,
132034,2020,Summer,Athletics,"200 metres, Women",,,United States,USA,
132034,2020,Summer,Athletics,"4 × 100 metres Relay, Women",2.0,Silver,United States,USA,United States
132036,2020,Summer,Athletics,"Discus Throw, Women",,,United States,USA,
132037,2020,Summer,Athletics,"Heptathlon, Women",5.0,,United States,USA,
132038,2020,Summer,Athletics,"Triple Jump, Women",7.0,,United States,USA,
132040,2020,Summer,Athletics,"Javelin Throw, Women",10.0,,United States,USA,
132046,2020,Summer,Athletics,"Shot Put, Women",2.0,Silver,United States,USA,
132047,2020,Summer,Athletics,"Pole Vault, Women",,,United States,USA,
132050,2020,Summer,Athletics,"400 metres Hurdles, Women",1.0,Gold,United States,USA,
132050,2020,Summer,Athletics,"4 × 400 metres Relay, Women",1.0,Gold,United States,USA,United States
132053,2020,Summer,Athletics,"High Jump, Women",6.0,,United States,USA,
132055,2020,Summer,Basketball ,"Basketball, Women",1.0,Gold,United States,USA,United States
132056,2020,Summer,Basketball ,"Basketball, Women",1.0,Gold,United States,USA,United States
132066,2020,Summer,Cycling Track ,"Team Pursuit, Women",3.0,Bronze,United States,USA,United States
132066,2020,Summer,Cycling Road ,"Road Race, Individual, Women",31.0,,United States,USA,
132066,2020,Summer,Cycling Road ,"Individual Time Trial, Women",7.0,,United States,USA,
132068,2020,Summer,Cycling Track ,"Team Pursuit, Women",3.0,Bronze,United States,USA,United States
132068,2020,Summer,Cycling Track ,"Omnium, Women",1.0,Gold,United States,USA,
132068,2020,Summer,Cycling Track ,"Madison, Women",9.0,,United States,USA,Megan Jastrab
132074,2020,Summer,Diving ,"Synchronized Platform, Women",2.0,Silver,United States,USA,Delaney Schnell
132076,2020,Summer,Diving ,"Platform, Women",17.0,,United States,USA,
132083,2020,Summer,Fencing,"Épée, Individual, Women",24.0,,United States,USA,
132083,2020,Summer,Fencing,"Épée, Team, Women",5.0,,United States,USA,United States
132087,2020,Summer,Football ,"Football, Women",3.0,Bronze,United States,USA,United States
132088,2020,Summer,Football ,"Football, Women",3.0,Bronze,United States,USA,United States
132089,2020,Summer,Football ,"Football, Women",3.0,Bronze,United States,USA,United States
132090,2020,Summer,Football ,"Football, Women",3.0,Bronze,United States,USA,United States
132096,2020,Summer,Golf,"Individual, Women",33.0,,United States,USA,
132102,2020,Summer,Rhythmic Gymnastics ,"Individual, Women",13.0,,United States,USA,
132107,2020,Summer,Artistic Gymnastics ,"Individual All-Around, Women",,,United States,USA,
132107,2020,Summer,Artistic Gymnastics ,"Team All-Around, Women",2.0,Silver,United States,USA,United States
132107,2020,Summer,Artistic Gymnastics ,"Floor Exercise, Women",,,United States,USA,
132107,2020,Summer,Artistic Gymnastics ,"Horse Vault, Women",,,United States,USA,
132107,2020,Summer,Artistic Gymnastics ,"Uneven Bars, Women",,,United States,USA,
132107,2020,Summer,Artistic Gymnastics ,"Balance Beam, Women",3.0,Bronze,United States,USA,
132115,2020,Summer,Judo,"Half-Lightweight, Women",9.0,,United States,USA,
132117,2020,Summer,Rugby Sevens ,"Rugby Sevens, Women",6.0,,United States,USA,United States
132124,2020,Summer,Rugby Sevens ,"Rugby Sevens, Women",6.0,,United States,USA,United States
132135,2020,Summer,Rowing,"Coxless Fours, Women",7.0,,United States,USA,United States
132137,2020,Summer,Rowing,"Eights, Women",4.0,,United States,USA,United States
132140,2020,Summer,Rowing,"Quadruple Sculls, Women",10.0,,United States,USA,United States
132142,2020,Summer,Rowing,"Coxless Pairs, Women",10.0,,United States,USA,Megan Kalmoe
132152,2020,Summer,Swimming ,"50 metres Freestyle, Women",8.0,,United States,USA,
132152,2020,Summer,Swimming ,"100 metres Freestyle, Women",8.0,,United States,USA,
132152,2020,Summer,Swimming ,"4 × 100 metres Freestyle Relay, Women",3.0,Bronze,United States,USA,United States
132152,2020,Summer,Swimming ,"4 × 100 metres Medley Relay, Women",2.0,Silver,United States,USA,United States
132152,2020,Summer,Swimming ,"4 × 100 metres Medley Relay, Mixed",5.0,,United States,USA,United States
132153,2020,Summer,Swimming ,"200 metres Butterfly, Women",3.0,Bronze,United States,USA,
132153,2020,Summer,Swimming ,"400 metres Individual Medley, Women",3.0,Bronze,United States,USA,
132158,2020,Summer,Swimming ,"100 metres Breaststroke, Women",3.0,Bronze,United States,USA,
132158,2020,Summer,Swimming ,"200 metres Breaststroke, Women",2.0,Silver,United States,USA,
132158,2020,Summer,Swimming ,"4 × 100 metres Medley Relay, Women",2.0,Silver,United States,USA,United States
132162,2020,Summer,Swimming ,"4 × 100 metres Freestyle Relay, Women",3.0,Bronze,United States,USA,United States
132163,2020,Summer,Swimming ,"50 metres Freestyle, Women",12.0,,United States,USA,
132163,2020,Summer,Swimming ,"4 × 100 metres Freestyle Relay, Women",3.0,Bronze,United States,USA,United States
132164,2020,Summer,Artistic Swimming ,"Duet, Women",13.0,,United States,USA,Lindi Schroeder
132165,2020,Summer,Tennis,"Doubles, Women",5.0,,United States,USA,Jessica Pegula
132165,2020,Summer,Tennis,"Doubles, Mixed",9.0,,United States,USA,Rajeev Ram
132170,2020,Summer,Triathlon,"Olympic Distance, Women",3.0,Bronze,United States,USA,
132170,2020,Summer,Triathlon,"Relay, Mixed",2.0,Silver,United States,USA,United States
132178,2020,Summer,Volleyball ,"Volleyball, Women",1.0,Gold,United States,USA,United States
132179,2020,Summer,Volleyball ,"Volleyball, Women",1.0,Gold,United States,USA,United States
132181,2020,Summer,Water Polo ,"Water Polo, Women",1.0,Gold,United States,USA,United States
132182,2020,Summer,Water Polo ,"Water Polo, Women",1.0,Gold,United States,USA,United States
132183,2020,Summer,Water Polo ,"Water Polo, Women",1.0,Gold,United States,USA,United States
132186,2020,Summer,Water Polo ,"Water Polo, Women",1.0,Gold,United States,USA,United States
132187,2020,Summer,Water Polo ,"Water Polo, Women",1.0,Gold,United States,USA,United States
132188,2020,Summer,Water Polo ,"Water Polo, Women",1.0,Gold,United States,USA,United States
132192,2020,Summer,Wrestling,"Heavyweight, Freestyle, Women",2.0,Silver,United States,USA,
132194,2020,Summer,Wrestling,"Lightweight, Freestyle, Women",3.0,Bronze,United States,USA,
132196,2020,Summer,Athletics,"Heptathlon, Women",12.0,,Uzbekistan,UZB,
132204,2020,Summer,Judo,"Team, Mixed",9.0,,Uzbekistan,UZB,Uzbekistan
132204,2020,Summer,Judo,"Middleweight, Women",9.0,,Uzbekistan,UZB,
132211,2020,Summer,Taekwondo,"Welterweight, Women",11.0,,Uzbekistan,UZB,
132212,2020,Summer,Athletics,"Shot Put, Women",,,Venezuela,VEN,
132214,2020,Summer,Athletics,"Triple Jump, Women",1.0,Gold,Venezuela,VEN,
132219,2020,Summer,Judo,"Middleweight, Women",17.0,,Venezuela,VEN,
132220,2020,Summer,Marathon Swimming ,"10 kilometres Open Water, Women",20.0,,Venezuela,VEN,
132222,2020,Summer,Weightlifting,"Heavyweight, Women",7.0,,Venezuela,VEN,
132224,2020,Summer,Weightlifting,"Lightweight, Women",6.0,,Venezuela,VEN,
132239,2020,Summer,Swimming ,"100 metres Breaststroke, Women",42.0,,Yemen,YEM,
132267,2020,Summer,Athletics,"Long Jump, Men",,,Albania,ALB,
132268,2020,Summer,Athletics,"400 metres Hurdles, Men",,,Algeria,ALG,
132274,2020,Summer,Athletics,"3,000 metres Steeplechase, Men",,,Algeria,ALG,
132278,2020,Summer,Athletics,"800 metres, Men",,,Algeria,ALG,
132311,2020,Summer,Rowing,"Lightweight Double Sculls, Men",17.0,,Algeria,ALG,Kamel Ait Daoud
